date,score,num_comments,neg,neu,pos,compound
1346868000,483,215,0.0,0.726,0.274,0.5267
1346868000,343,93,0.176,0.824,0.0,-0.5994
1346868000,293,37,0.268,0.417,0.315,-0.0516
1346868000,220,48,0.098,0.812,0.09,-0.0516
1346868000,183,18,0.204,0.669,0.126,-0.2732
1346868000,167,14,0.408,0.592,0.0,-0.7845
1346868000,118,15,0.25,0.75,0.0,-0.4588
1346868000,52,59,0.0,1.0,0.0,0.0
1346954400,1855,952,0.2,0.8,0.0,-0.5423
1346954400,689,56,0.0,0.857,0.143,0.3612
1346954400,168,23,0.375,0.625,0.0,-0.765
